7603,Note Chern-Yim
7604,Nottapon Boonprakob
7605,Noushad
7606,Noviandra Santosa
7607,Nuel Naval
7608,Nuhash Humayun; Syed Ahmed Shawki; Rahat Rahman; Robiul Alam Robi; Golam Kibria Farooki; Mir Mukarram Hossain; Tanvir Ahsan; Mahmudul Islam; Abdullah Al Noor; Krishnendu Chattopadhyay; Syed Saleh Ahmed Sobhan
7609,Numa Perrier
7610,Nzingha Stewart
7611,Obaid Alhmoudi
7612,Obi Emelonye
7613,Oded Raz
7614,Odunlade Adekola
7615,Ofir Raul Graizer
7616,Okey Oku
7617,Ola Flyum; David Hebditch
7618,Olaf de Fleur
7619,Ole Bornedal
7620,Oleg Trofim
7621,Oliver Blackburn
7622,Oliver Bokelberg
7623,Oliver Daly
7624,Oliver Frampton
7625,Oliver Kienle
7626,Oliver Schmitz
7627,Oliver Stone
7628,Oliver Twinch
7629,Olivia M. Lamasan
7630,Olivia Milch
7631,Olivia Newman
7632,Olivier Abbou
7633,Olivier Afonso
7634,Olivier Assayas
7635,Olivier Jean-Marie
7636,Olivier Loustau
7637,Olivier Marchal
7638,Olivier Megaton
7639,Olivier Nakache; Éric Toledano
7640,Oluseyi Asurf
7641,Ömer Faruk Sorak
7642,Omoni Oboli
7643,Omung Kumar
7644,One9
7645,Onir
7646,Onur Bilgetay
7647,Onur Tukel
7648,Onur Ünlü
7649,Oren Peli
7650,Oren Uziel
7651,Oriol Paulo
7652,Orlando von Einsiedel
7653,Orson Welles
7654,Oscar Micheaux; Spencer Williams; Richard E. Norman; Richard Maurice
7655,Osgood Perkins
7656,Oskar Santos
7657,Óskar Thór Axelsson
7658,Osman Ali
7659,Ossama Abu El Atta; Tarek Al Eryan
7660,Otilia Portillo Padua
7661,Otoja Abit
7662,Owen Egerton
7663,Owen Trevor
7664,Oyefunke Fayoyin
7665,Oz Rodriguez
7666,Ozan Açıktan
7667,P.K. Baaburaaj
7668,P.T. Kunju Muhammad
7669,Pa. Ranjith
7670,Paakhi Tyrewala
7671,Pablo Agüero
7672,Pablo Aulita
7673,Pablo D'Alo Abba
7674,Pablo Faro
7675,Pablo Giorgelli
7676,Pablo Larraín
7677,Pablo Lejarreta; Luis Alfaro
7678,Pablo Parés
7679,Pablo Stoll; Juan Pablo Rebella
7680,Paco Aguilar
7681,Paco Arango
7682,Paco Cabezas
7683,Paco Plaza
7684,Padmakumar Narasimhamurthy
7685,Padraic McKinley
7686,Padraig Reynolds
7687,Page Hurwitz
7688,Pailin Wedel
7689,Pali Yahya
7690,Pamela Romanowsky
7691,Pan Nalin
7692,Pang Ho-cheung
7693,Pankaj Batra
7694,Pantham Thongsang; Cheewatan Pusitsuksa
7695,Param Gill
7696,Parambrata Chatterjee
7697,Paresh Mokashi
7698,Paritosh Painter
7699,Park Hoon-jung
7700,Park In-je
7701,Park Joon-hwa
7702,Partha Chakraborty
7703,Parthiban
7704,Partho Ghosh
7705,Partho Mitra
7706,Partho Sen-Gupta
7707,Parveen Kumar
7708,Pascal Amanfo
7709,Pascal Atuma
7710,Pascal Blanchard; Sonia Dauger; David Dietz
7711,Pascale Lamche
7712,Pass Patthanakumjon
7713,Pat Healy
7714,Patrice Laliberté
7715,Patricia Ferreira
7716,Patricia Font
7717,Patricia Rozema
7718,Patrick Brice
7719,Patrick Durham; Paul G. Volk
7720,Patrick Graham
7721,Patrick Tatopoulos
7722,Patrik Syversen
7723,Patryk Vega
7724,Paul Andrew Williams
7725,Paul Berczeller; Mark Radice
7726,Paul Dano
7727,Paul Dugdale
7728,Paul Feig
7729,Paul Greengrass
7730,Paul Haggis
7731,Paul Katis
7732,Paul Krüger; Anél Stolp
7733,Paul M. Green
7734,Paul Miller
7735,Paul Munger
7736,Paul Raschid
7737,Paul Reubens; Wayne Orr
7738,Paul Schrader
7739,Paul Serafini
7740,Paul Shoulberg
7741,Paul Solet
7742,Paul Solet; Rick Benattar
7743,Paul Soriano
7744,Paul Spurrier
7745,Paul Tanter
7746,Paul Taublieb; Jon Freeman
7747,Paul Thomas Anderson
7748,Paul Urkijo Alijo
7749,Paul Verhoeven
7750,Paul W.S. Anderson
7751,Paul Weitz
7752,Paula Apsell; Kirk Wolfinger
7753,Paulo Oriol
7754,Pavel Kostomarov
7755,Pavel Parkhomenko
7756,Pavitra Chalam; Akshay Shankar
7757,Pawan K Shrivastava
7758,Pawan Kripalani
7759,Pawan Kumar
7760,Paween Purijitpanya
7761,Pedring A. Lopez
7762,Pedro Antonio
7763,Pedro Coutinho
7764,Pedro de Echave García; Pablo Azorín Williams
7765,Pedro Flores Maldonado
7766,Peggy Holmes
7767,Pepe Bojórquez
7768,Pepe Mora
7769,Perci Intalan
7770,Perry Lang
7771,Pete Travis
7772,Peter Berg
7773,Peter Billingsley
7774,Peter Chelsom
7775,Peter DeLuise
7776,Peter Facinelli
7777,Peter Farrelly; Bobby Farrelly
7778,Peter Farrelly; Will Graham; Steve Carr; Griffin Dunne; Steve Brill; James Duffy; Jonathan van Tulleken; Elizabeth Banks; Patrik Forsberg; Brett Ratner; Rusty Cundieff; James Gunn
7779,Peter Fison
7780,Peter Foott
7781,Peter Galison
7782,Peter Ho
7783,Peter Howitt
7784,Peter Hutchings
7785,Peter Jackson
7786,Peter Lepeniotis
7787,Peter Lord; Jeff Newitt
7788,Peter McDonnell
7789,Peter Middleton; James Spinney
7790,Peter Mimi
7791,Peter Mortimer; Josh Lowell
7792,Peter Nicks
7793,Peter Orton
7794,Peter Pardini
7795,Peter Ramsey; Rodney Rothman; Bob Persichetti
7796,Peter Sattler
7797,Peter Segal
7798,Peter Sollett
7799,Peter Spirer
7800,Peter Sullivan
7801,Peter Svatek
7802,Peter Thorwarth
7803,Peter Webber
7804,Peter Winther
7805,Peter Yost
7806,Petra Costa
7807,Petra Costa; Lea Glob
7808,Peyton Reed
7809,Phanindra Narsetti
7810,Phil Alden Robinson
7811,Phil Burgers
7812,Phil Joanou
7813,Phil Johnston; Rich Moore
7814,Phil Lord; Christopher Miller
7815,Phil Morrison
7816,Phil Nibbelink; Simon Wells
7817,Phil Roman
7818,Phil Sgriccia
7819,Phil Weinstein
7820,Philip Barantini
7821,Philip Einstein Lipski; Jørgen Lerdam; Amalie Næsby Fick
7822,Philip G. Atwell
7823,Philip Marlatt
7824,Philip Yung
7825,Philipp Eichholtz
7826,Philipp Stölzl
7827,Philippa Lowthorpe
7828,Philippe Aractingi
7829,Philippe Falardeau
7830,Phillip Noyce
7831,Phillip Youmans
7832,Phyllida Lloyd
7833,Pia Sukanya
7834,Picky Talarico
7835,Pierfrancesco Diliberto
7836,Pierre Coré
7837,Pierre Deschamps
7838,Pierre Greco; Nancy Florence Savard
7839,Pierre Morel
7840,Pieter Kuijpers
7841,Pieter-Jan De Pue
7842,Pippa Ehrlich; James Reed
7843,Piti Jaturaphat
7844,Poj Arnon
7845,Pooja Bhatt
7846,Prabhakaran
7847,Prabhu Deva
7848,Prabhuraj
7849,Pradeep Verma
7850,Pradip Kurbah
7851,Prakash Balwant Saini
7852,Prakash Jha
7853,Prakash Kunte
7854,Prakash Mehra
7855,Prakash Satam
7856,Pramod Pawar
7857,Prasanth Varma
7858,Prashant Nair
7859,Prasobh Vijayan
7860,Prateek Vats
7861,Pratim D. Gupta
7862,Praveen Kandregula
7863,Praveen Nischol
7864,Prawal Raman
7865,Prem Soni
7866,Prentice Penny
7867,Preston A. Whitmore II
7868,Prime Cruz
7869,Priyadarshan
7870,Priyadarshan; Kookie V. Gulati
7871,Pulkit
7872,Puneet Khanna
7873,Puneet Sira
7874,Punit Malhotra
7875,Puri Jagannadh
7876,Qaushiq Mukherjee
7877,QLF
7878,Quek Shio-chuan
7879,Quentin Tarantino
7880,Quinn Lasher
7881,Quoc Bao Tran
7882,R. Balki
7883,R. Ellis Frazier
7884,R. Kannan
7885,R.J. Daniel Hanna
7886,Raaghav Dar
7887,Raam Reddy
7888,Rachel Bell
7889,Rachel Griffiths
7890,Rachel Lears
7891,Rachel Mason
7892,Rachel Talalay
7893,Rachit Kusonkoonsiri
7894,Radha Blank
7895,Radhika Rao; Vinay Sapru
7896,Radhu Karmakar
7897,Raditya Dika
7898,Rae Red
7899,Rahat Kazmi
7900,Rahul Dholakia
7901,Rahul Ravindran
7902,Rahul Rawail
7903,Rai Yuvraj Bains
7904,Raj Amit Kumar
7905,Raj B. Shetty
7906,Raj Babu
7907,Raj Kanwar
7908,Raj Kapoor
7909,Raj Kaushal
7910,Raj Khosla
7911,Raj Kumar Gupta
7912,Raj N. Sippy
7913,Raj Nidimoru; Krishna D.K.
7914,Raj R
7915,Raja Chanda
7916,Raja Gosnell
7917,Raja Menon
7918,Rajan Madhav
7919,Rajat Kapoor
7920,Rajeev Chaudhari
7921,Rajeev Patil
7922,Rajesh Ganguly
7923,Rajesh Mapuskar
7924,Rajesh Touchriver
7925,Rajiv Chilaka
7926,Rajiv Chilaka; Anirban Majumder; Alka Amarkant Dubey
7927,Rajiv Chilaka; Binayak Das
7928,Rajiv Chilaka; Owll Mina
7929,Rajiv Mehra
7930,Rajiv Menon
7931,Rajkumar Hirani
7932,Rajkumar Santoshi
7933,Rajveer Singh Maan; Harpeet Singh
7934,Rakesh Mehta
7935,Rakesh Ranjan Kumar
7936,Rakeysh Omprakash Mehra
7937,Rako Prijanto
7938,Rakshith Thirthahalli
7939,Ralph Macchio
7940,Ram
7941,Ram Gopal Varma
7942,Raman Kumar
7943,Ramesh Sippy
7944,Ramesh Talwar
7945,Rami Hachache
7946,Ramin Bahrani
7947,Ramón Salazar
7948,Ramon Térmens
7949,Ramsey Nouah
7950,Ramzy Bedia; Éric Judor
7951,Rana Eid
7952,Rana Ranbir
7953,Randa Chahal Sabbag
7954,Randal Kleiser
7955,Randall Lobb
7956,Randall Lobb; Robert McCallum
7957,Ranjit Jeyakodi
7958,Ranjit Tiwari
7959,Rano Karno
7960,Raoul Peck
7961,Raphael Erichsen
7962,Rarecho
7963,Rashida Jones; Alan Hicks
7964,Rathindran R Prasad
7965,Raúl Arévalo
7966,Raúl Campos; Jan Suter
7967,Ravi Babu
7968,Ravi Udyawar
7969,Ravikanth Perepu
7970,Ravishankar Venkateswaran
7971,Ray Jiang
7972,Rayka Zehtabchi
7973,Raymie Muzquiz; Stu Livingston
7974,Raymond McGrath
7975,Raymond Wood
7976,Raz Degan
7977,Rebecca Addelman
7978,Rebecca Harrison
7979,Rebecca Johnson
7980,Rebecca Zlotowski
7981,Reem Kherici
7982,Reema Kagti
7983,Regina Welker; Nina Wels
7984,Reginald Hudlin
7985,Reiner Holzemer
7986,Reinhard Klooss
7987,Remi Weekes
7988,Remo D'Souza
7989,Rémy Four; Julien War
7990,Remy Kohli
7991,Renata Terra
7992,Renato De Maria
7993,Rene Bueno
7994,Rene Liu
7995,René Pérez Joglar
7996,Renny Harlin
7997,Renuka Shahane
7998,Renzil D'Silva
7999,Rhiannon Bannenberg
8000,Rhys Thomas
8001,Rian Johnson
8002,Ribhu Dasgupta
8003,Ric Roman Waugh
8004,Ricardo de Montreuil
8005,Ricardo Maldonado
8006,Ricardo Trogi
8007,Riccardo Milani
8008,Riccardo Pilizzeri
8009,Rich Ragsdale
8010,Richard Arellano
8011,Richard Attenborough
8012,Richard Bailey
8013,Richard Bates Jr.
8014,Richard Brooks
8015,Richard Claus; Karsten Kiilerich
8016,Richard Correll
8017,Richard Curtis
8018,Richard Donner
8019,Richard Finn; Tim Maltby
8020,Richard Gabai
8021,Richard Greenberg
8022,Richard Kelly
8023,Richard LaGravenese
8024,Richard Laxton
8025,Richard Linklater
8026,Richard Loncraine
8027,Richard Mears
8028,Richard Michaels
8029,Richard Miron
8030,Richard Phelan; Will Becher
8031,Richard Rich
8032,Richard Sears
8033,Richard Shepard
8034,Richard van't Riet
8035,Richard Weston
8036,Richie Smyth
8037,Rick Morales
8038,Ricky Gervais
8039,Ricky Gervais; Matthew Robinson
8040,Ricky Staub
8041,Ridley Scott
8042,Rik Reinholdtsen
8043,Rikhil Bahadur
8044,Riki Lindhome; Jeremy Konner
8045,Rima Das
8046,Rindala Kodeih
8047,Ringo Lam
8048,Riri Riza
8049,Ritesh Batra
8050,Ritu Sarin; Tenzing Sonam
8051,Rizal Mantovani
8052,Rizki Balki
8053,Rob Burnett
8054,Rob Cohen
8055,Rob Epstein; Jeffrey Friedman
8056,Rob LaDuca; Robert C. Ramirez
8057,Rob Marshall
8058,Rob McKittrick
8059,Rob Meyer
8060,Rob Minkoff
8061,Rob Reiner
8062,Rob Seidenglanz
8063,Rob Silvestri
8064,Rob Smat
8065,Rob W. King
8066,Rob Zombie
8067,Robb Dipple
8068,Robbie Countryman
8069,Robbie Grewal
8070,Robert Adetuyi
8071,Robert Aldrich
8072,Robert Altman
8073,Robert Berlinger
8074,Robert Cannan; Ross Adam
8075,Robert Clouse
8076,Robert Cullen; José Luis Ucha
8077,Robert Eagar
8078,Robert Eggers
8079,Robert Kenner
8080,Robert Kenner; Taki Oldham
8081,Robert Kouba
8082,Robert Krantz
8083,Robert Luketic
8084,Robert Markowitz
8085,Robert McCullough Jr.
8086,Robert Moresco
8087,Robert Nixon; Fisher Stevens
8088,Robert O. Peters
8089,Robert Osman; Nathanael Wiseman
8090,Robert Peters
8091,Robert Pulcini; Shari Springer Berman
8092,Robert Radler
8093,Robert Rodriguez
8094,Robert Schwentke
8095,Robert Smigel
8096,Robert Tate
8097,Robert Townsend
8098,Robert Vince
8099,Robert Zemeckis
8100,Roberta Grossman; Sophie Sartain
8101,Roberto De Feo; Paolo Strippoli
8102,Roberto Girault Facha
8103,Roberto Santucci
8104,Robi Michael
8105,Robin Aubert
8106,Robin Bissell
8107,Robin Swicord
8108,Robyn Butler
8109,Rocco Ricciardulli
8110,Rocky Soraya
8111,Rocky Soraya; Anggy Umbara
8112,Rod Blackhurst
8113,Rod Blackhurst; Brian McGinn
8114,Rod Cabatana Marmol
8115,Rod Daniel
8116,Rod Lurie
8117,Rodolphe Guenoden
8118,Rodrigo Guardiola; Gabriel Cruz Rivas
8119,Rodrigo Reyes
8120,Rodrigo Salomón; Pietro Scappini
8121,Rodrigo Toro; Francisco Schultz
8122,Rodrigo Triana
8123,Rodrigo Van Der Put
8124,Roel Reiné
8125,Roger Allers; Gaëtan Brizzi; Paul Brizzi; Joan C. Gratz; Mohammed Saeed Harib; Tomm Moore; Nina Paley; Bill Plympton; Joann Sfar; Michael Socha
8126,Roger Allers; Jill Culton
8127,Roger Christian
8128,Roger Donaldson
8129,Roger Graef; James Rogan
8130,Roger Gual
8131,Roger Kumble
8132,Roger Russell
8133,Roger Spottiswoode
8134,Roger Young
8135,Rohan Sippy
8136,Rohena Gera
8137,Rohit Jugraj
8138,Rohit Mittal
8139,Rohit Shetty
8140,Roland Emmerich
8141,Rolfe Kanefsky
8142,Romain Gavras
8143,Roman Atwood; Ben Pluimer
8144,Roman Coppola
8145,Roman Gackowski
8146,Roman Polanski
8147,Roman Polański
8148,Roman White
8149,Ron Clements; John Musker
8150,Ron Davis
8151,Ron Howard
8152,Ron Krauss
8153,Ron Myrick
8154,Ron Oliver
8155,Ron Underwood
8156,Ross Boyask
8157,Ross Kauffman
8158,Ross Venokur
8159,Rowan Athale
8160,Roy Allen Smith
8161,Roy Burdine; Johnny Castuciano
8162,Roy Campanella II
8163,Roy Poortmans
8164,Royale Watkins; Rich Schlansker
8165,Ruben Fleischer
8166,Rucha Humnabadkar
8167,Ruchi Narain
8168,Rudradeep Bhattacharjee
8169,Rudy Soedjarwo
8170,Rudy Soedjarwo; Riri Riza
8171,Ruel S. Bayani
8172,Rupert Jones
8173,Rush Sturges
8174,Rushmore DeNooyer
8175,Russell Crowe
8176,Rusty Cundieff; Darin Scott
8177,Rusty Nixon
8178,Ry Russo-Young
8179,Ryan Coogler
8180,Ryan Crego
8181,Ryan Koo
8182,Ryan Murphy
8183,Ryan Polito
8184,Ryu Jung-woo
8185,Ryuichi Hiroki
8186,RZA
8187,S. Shankar
8188,S.A. Zaidi
8189,S.S. Rajamouli
8190,S.S. Wilson
8191,Saandeep Patel
8192,Saara Cantell
8193,Sabaah Folayan; Damon Davis
8194,Sabal Singh Shekawat
8195,Sabina Fedeli; Anna Migotto
8196,Sabir Khan
8197,Sabrina Rochelle Kalangie
8198,Sabu Varghese
8199,Sacha Gervasi
8200,Sacha Wolff
8201,Sachin
8202,Sachin Kamlakar Khot
8203,Sachin Kundalkar
8204,Sachin Yardi
8205,Sadeq Behbehani
8206,Saeed Hamed
8207,Safdar Rahman
8208,Sagar Sarhadi
8209,Saheed Arafath
8210,Sai Paranjape
8211,Saji Surendran
8212,Sajid Khan
8213,Saket Behl
8214,Saket Chaudhary
8215,Sakon Tiacharoen
8216,Salim Akil
8217,Salima Koroma
8218,Sally Potter
8219,Salmeen AlMurry Amer
8220,Salvador Calvo
8221,Salvador Espinosa
8222,"Sam ""Blitz"" Bazawule"
8223,Sam Cullman
8224,Sam de Jong
8225,Sam Dunn
8226,Sam Dunn; Scot McFadyen
8227,Sam Fell; Chris Butler
8228,Sam Hobkinson
8229,Sam Irvin
8230,Sam Levinson
8231,Sam Liu
8232,Sam Liu; Frank Paur
8233,Sam Loh
8234,Sam Macaroni
8235,Sam Mendes
8236,Sam O'Steen
8237,Sam Patton
8238,Sam Raimi
8239,Sam Rega
8240,Sam Taplin
8241,Sam Taylor-Johnson
8242,Sam Upton
8243,Sam Voutas
8244,Sam Wrench
8245,Samar Khan
8246,Samar Shaikh
8247,Sameer Patil
8248,Sameer Sharma
8249,Sameer Vidwans
8250,Sameh Abdulaziz
8251,Samir Al Asfory
8252,Samir Karnik
8253,Samir Soni
8254,Samit Kakkad
8255,Sammaria Sari Simanjuntak
8256,Samu Fuentes
8257,Samuel D. Pollard
8258,Samuel Jouy
8259,Samuel Olatunji
8260,Sandeep Chatterjee
8261,Sandeep Reddy Vanga
8262,Sandi Tan
8263,Sandra Restrepo
8264,Sandy Chronopoulos
8265,Sangeeth Sivan
8266,Sang-ho Yeon
8267,Sanjay Dayma
8268,Sanjay Gupta
8269,Sanjay Jadhav
8270,Sanjay Leela Bhansali
8271,Sanjay Patel
8272,Sanjay Soorkar
8273,Sanjeev Gupta
8274,Sanjib Dey
8275,Sanjiv Jaiswal
8276,Santhosh Viswanath
8277,Santiago Alvarado Ilarri
8278,Santiago Diaz; Pablo Martin Farina
8279,Santosh Manjrekar
8280,Santosh Sivan
8281,Santram Varma
8282,Santwana Bardoloi
8283,Sara Colangelo
8284,Sara Dosa
8285,Sarah Adina Smith
8286,Sarah Gavron
8287,Sarah Holt
8288,Sarah Moshman
8289,Sarah Smith
8290,Saratswadee Wongsomphet
8291,Saravana Rajan
8292,Saravana Rajendran
8293,Sarawut Wichiensarn
8294,Sarik Andreasyan
8295,Sarjun
8296,Saron Sakina
8297,Sartaj Singh Pannu
8298,Sarthak Dasgupta
8299,Sathyan Anthikad
8300,Satish Kaushik
8301,Satish Manwar
8302,Satish Rajwade
8303,Satyajit Bhatkal
8304,Saul Dibb
8305,Saurabh Kabra
8306,Saurabh Sinha
8307,Saurav Palodhi
8308,Savage Steve Holland
8309,Saw Teong Hin; Nik Amir Mustapha; M.S. Prem Nath
8310,Scot Armstrong
8311,Scott Aukerman
8312,Scott Aukerman; Akiva Schaffer
8313,Scott Cooper
8314,Scott Hicks
8315,Scott Hussion; Seth Fuller
8316,Scott L. Montoya
8317,Scott Marshall Smith
8318,Scott Martin
8319,Scott McAboy
8320,Scott Moran
8321,Scott Mosier; Yarrow Cheney
8322,Scott Pleydell-Pearce
8323,Scott Speer
8324,Scott Spiegel
8325,Scott Stewart
8326,Scott Walker
8327,Scott Zabielski
8328,Sean Anders
8329,Sean Baker
8330,Sean Cisterna
8331,Sean Foley
8332,Sean Hanish
8333,Sean McNamara
8334,Sean Menard
8335,Sean Olson
8336,Sean Penn
8337,Sebastian DiNatale
8338,Sebastian Gutierrez
8339,Sebastián Hofmann
8340,Sebastian Jones; Ramez Silyan
8341,Sebastián Schindel
8342,Sébastien Betbeder
8343,Sedat Kirtan; Kubilay Sarikaya
8344,Seema Pahwa
8345,Seiji Mizushima
8346,Sekhar Kammula
8347,Selçuk Aydemir
8348,Selçuk Aydemir; Birkan Pusa
8349,Selçuk Metin
8350,Selima Taibi
8351,Selvamani Selvaraj
8352,Semi Chellas
8353,Şenol Sönmez
8354,Serdar Akar
8355,Seren Yüce
8356,Serge Ou
8357,Sergei Bodrov
8358,Sergio Barrejón
8359,Sergio Leone
8360,Sergio Pablos
8361,Sermiyan Midyat
8362,Seth Barrish
8363,Seth Barrish; Mike Birbiglia
8364,Seth Gordon
8365,Seth Henrikson
8366,Seyi Babatope
8367,Shaad Ali
8368,Shadab Khan
8369,Shadi Ali
8370,Shady Hanna
8371,Shagufta Rafique
8372,Shaina Allen
8373,Shakti Samanta
8374,Shakun Batra
8375,Shalini Kantayya
8376,Shammi Kapoor
8377,Shamyl Othman
8378,Shamzu Zayba
8379,Shanavas K. Bavakutty
8380,Shanawaz Nellikunnil
8381,Shane Acker
8382,Shanjey Kumar Perumal
8383,Shanker Raman
8384,Shannon Hartman
8385,Shannon Hartman; Michelle Caputo
8386,Shantrelle P. Lewis
8387,Sharan Koppisetty
8388,Sharan Sharma
8389,Sharmeen Obaid-Chinoy
8390,Sharon Grimberg
8391,Shashank Khaitan
8392,Shashank Khaitan; Raj Mehta; Neeraj Ghaywan; Kayoze Irani
8393,Shashanka Ghosh
8394,Shashanka Ghosh; Samit Basu
8395,Shashilal K. Nair
8396,Shaul Schwarz; Christina Clusiau
8397,Shaun Mir
8398,Shaun Paul Piccinino
8399,Shawn Arranha
8400,Shawn Crahan
8401,Shawn Levy
8402,Shawn Rech
8403,Shaz Bennett
8404,Shazia Ali Khan
8405,Shazia Javed
8406,Shekhar Kapur
8407,Shelly Chopra Dhar
8408,Shen Leping
8409,Sherif Arafa
8410,Sherif Ismail
8411,Sherif Mandour
8412,Shigeaki Kubo
8413,Shigeaki Kubo; Tsuyoshi Nakakuki
8414,Shikha Makan
8415,Shin Won-ho
8416,Shinji Aramaki; Mamoru Oshii; Hideki Futamura; Toshiyuki Kanno; Tomoki Kyoda; Koichi Mashimo; Yasushi Muraki; Daisuke Nishio; Frank O'Connor; Koji Sawai; Joseph Chou; Hiroshi Yamazaki
8417,Shinji Aramaki; Masaru Matsumoto
8418,Shin-yeon Won
8419,Shirish Kunder
8420,Shirley Frimpong-Manso
8421,Shivam Nair
8422,Shivendra Singh Dungarpur
8423,Shlok Sharma
8424,Shojiro Nishimi; Guillaume Renard
8425,Shonali Bose
8426,Shoojit Sircar
8427,Shravan Kumar
8428,Shree Narayan Singh
8429,Shreyas Talpade
8430,Shrihari Sathe
8431,Shubham Singh
8432,Shuko Murase
8433,Shunsuke Kariyama
8434,Shweta Basu Prasad
8435,Shyam Benegal
8436,Shyamal Chaulia; Asit Mohapatra
8437,Sian Heder
8438,Sibusiso Khuzwayo
8439,Siddique
8440,Sidharta Tata; Aco Tenriyagelli; Dian Sastrowardoyo; Ifa Isfansyah; Jason Iskandar
8441,Sidharth Malhotra
8442,Sidheswar Shukla
8443,Sidheswar Shukla; Asit Mohapatra
8444,Sigrid Andrea Bernardo
8445,Simon Baker
8446,Simon Curtis
8447,Simon Frederick
8448,Simon Napier-Bell
8449,Simon Rumley
8450,Simon Stone
8451,Simon Verhoeven
8452,Simon Wells
8453,Simon Wincer
8454,Simranjit Singh Hundal
8455,Sinan Akkuş
8456,Sion Sono
8457,Sita Likitvanichkul; Jetarin Ratanaserikiat; Apirak Samudkitpaisan; Thanabodee Uawithya; Adirek Wattaleela
8458,Sittisiri Mongkolsiri
8459,Siu-hung Chung; Wong Jing
8460,Sivaroj Kongsakul
8461,Skye Borgman
8462,Smeep Kang
8463,Sneha Taurani
8464,So Yong Kim
8465,Sofia Coppola
8466,Sofie Šustková
8467,Sohail Khan
8468,Sohail Tatari
8469,Soham Shah
8470,Sonia Kennebeck
8471,Sonia Lowman
8472,Sonny Mallhi
8473,Sonny Marler
8474,Sooni Taraporevala
8475,Sooraj R. Barjatya
8476,Sophia Nahli Allison
8477,Sophie Robinson; Lotje Sodderland
8478,Sopon Sukdapisit
8479,Sorin Dan Mihalcescu
8480,Soudade Kaadan
8481,Soukarya Ghosal
8482,Soumendra Padhi
8483,Soumitra Ranade
8484,Spike Jonze
8485,Spike Lee
8486,Sridhar Jetty
8487,Sridhar Rangayan
8488,Srijit Mukherji; Vasan Bala; Abhishek Chaubey
8489,Sriram Raghavan
8490,Stacia Crawford
8491,Stacie Passon
8492,Stacy Title
8493,Stan Lathan
8494,Stanisław Różewicz
8495,Stanley Kubrick
8496,Stanley Menino D'Costa
8497,Stanley Moore; Alex Woo
8498,Stanley Nelson
8499,Stanley Tong
8500,Stefan Aust; Dirk Laabs
8501,Stefan Brogren
8502,Stefan Westerwelle
8503,Stefano Lodovichi
8504,Stefano Mordini
8505,Stefano Sollima
8506,Stefon Bristol
8507,Stella Corradi
8508,Stephan Rick
8509,Stéphane de Freitas
8510,Stephanie Laing
8511,Stephanie Soechtig; Jeremy Seifert
8512,Stephanie Turner
8513,Stephanie Zwane
8514,Stephen Amezdroz
8515,Stephen Chbosky
8516,Stephen Chiodo
8517,Stephen Chow
8518,Stephen Cone
8519,Stephen Daldry
8520,Stephen Donnelly; Olly Reid; Jun Falkenstein
8521,Stephen Frears
8522,Stephen Gyllenhaal
8523,Stephen Herek
8524,Stephen Hopkins
8525,Stephen Kijak
8526,Stephen S. Campanelli
8527,Steve Antin
8528,Steve Ball
8529,Steve Ball; Andrew Duncan
8530,Steve Barker
8531,Steve Barron
8532,Steve Bencich
8533,Steve Boettcher
8534,Steve Brill
8535,Steve Carr
8536,Steve Cheng
8537,Steve Greenwood
8538,Steve Gukas
8539,Steve Hickner; Simon J. Smith
8540,Steve Loter
8541,Steve McLean
8542,Steve Paley
8543,Steve Pink
8544,Steve Race
8545,Steve Rash
8546,Steve Rolston
8547,Steve Sacks
8548,Steven Bognar; Julia Reichert
8549,Steven Brill
8550,Steven C. Miller
8551,Steven Fine
8552,Steven Gomez
8553,Steven Knight
8554,Steven R. Monroe
8555,Steven Rinella
8556,Steven Soderbergh
8557,Steven Spielberg
8558,Steven Tsuchida
8559,Steven Yamamoto
8560,Steven Zaillian
8561,Stig Bergqvist; Paul Demeyer
8562,Storm Saulter
8563,Storm Theunissen
8564,Stuart Baird
8565,Stuart Heisler
8566,Stuart Orme
8567,Stuart Rosenberg
8568,Stuart Sender
8569,Su I-Hsuan; Chuang Shiang-an; Liu Yi
8570,Subhash Ghai
8571,Subhash Kapoor
8572,Sudabeh Mortezai
8573,Sudesh Manjrekar
8574,Sudesh Manjrekar; Atul Kale
8575,Sudha Kongara; Vignesh Shivan; Gautham Vasudev Menon; Vetri Maaran
8576,Sudhanshu Saria
8577,Sudhir Mishra
8578,Sudip Bandyopadhyay
8579,Sudipto Roy
8580,Sue Ding
8581,Sue Kim
8582,Suhas Kadav
8583,Sujeeth
8584,Sujoy Ghosh
8585,Sukhbir Singh
8586,Sukum Maetawanitch
8587,Suman Ghosh
8588,Suman Mukhopadhyay
8589,Sumit Das
8590,Sumitra Bhave; Sunil Sukthankar
8591,Sunao Katabuchi
8592,Sundar C.
8593,Sung Do-jun
8594,Sung-soo Kim
8595,Sunil Soraya
8596,Sunil Thakur
8597,Sunkanmi Adebayo
8598,Sunny Lau
8599,Suparn Verma
8600,Supavitra Babul
8601,Suresh Pillai
8602,Surya S.J.; Sunil Kumar Agrawal
8603,Susan Glatzer
8604,Susan Johnson
8605,Susan Lacy
8606,Susan Lambert; Stefan Moore
8607,Susan Walter
8608,Susannah Heath-Eves
8609,Susannah Ward
8610,Susanne Bier
8611,Suseenthiran
8612,Sushil Majumdar
